year,quartile,tot_exp
2000,Q1,4.011900000000001
2000,Q2,3.9421999999999997
2000,Q3,4.0588
2000,Q4,4.1198999999999995
2001,Q1,4.3541
2001,Q2,4.2241
2001,Q3,4.4815000000000005
2001,Q4,4.5573
2002,Q1,4.459099999999999
2002,Q2,4.3113
2002,Q3,4.5781
2002,Q4,4.746
2003,Q1,4.9872
2003,Q2,4.8544
2003,Q3,5.112
2003,Q4,5.3752
2004,Q1,5.6629000000000005
2004,Q2,5.4388000000000005
2004,Q3,5.5909
2004,Q4,5.7657
2005,Q1,5.4334
2005,Q2,5.4082
2005,Q3,5.6143
2005,Q4,5.7752
2006,Q1,5.9576
2006,Q2,5.807
2006,Q3,6.1124
2006,Q4,6.307
2007,Q1,6.4221
2007,Q2,6.330100000000001
2007,Q3,6.6549
2007,Q4,6.853
2008,Q1,6.4643999999999995
2008,Q2,6.479
2008,Q3,6.574800000000001
2008,Q4,6.8316
2009,Q1,7.1507000000000005
2009,Q2,6.9345
2009,Q3,7.2882
2009,Q4,7.6701
2010,Q1,7.835500000000001
2010,Q2,7.559
2010,Q3,8.0732
2010,Q4,8.3569
2011,Q1,7.9466
2011,Q2,7.7252
2011,Q3,8.135
2011,Q4,8.3851
2012,Q1,8.4521
2012,Q2,8.307500000000001
2012,Q3,8.7446
2012,Q4,8.877600000000001
2013,Q1,8.739799999999999
2013,Q2,8.5961
2013,Q3,9.103200000000001
2013,Q4,9.455400000000001
2014,Q1,9.7978
2014,Q2,9.349
2014,Q3,9.9227
2014,Q4,10.2255
2015,Q1,10.1497
2015,Q2,9.8108
2015,Q3,10.2985
2015,Q4,10.5075
2016,Q1,10.5591
2016,Q2,10.217400000000001
2016,Q3,10.6867
2016,Q4,11.1465
